player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
279529,2017-06-01,1500000,969,FR1
279570,2017-06-01,2500000,738,FR1
282028,2017-06-01,150000,995,FR1
282041,2017-06-01,8000000,583,FR1
282058,2017-06-01,3000000,1420,FR1
282900,2017-06-01,800000,1160,FR1
285323,2017-06-01,2500000,273,FR1
288225,2017-06-01,3000000,273,FR1
288237,2017-06-01,150000,273,FR1
288496,2017-06-01,4500000,162,FR1
290256,2017-06-01,1250000,273,FR1
290561,2017-06-01,1250000,40,FR1
290569,2017-06-01,400000,969,FR1
291128,2017-06-01,600000,1158,FR1
292822,2017-06-01,1000000,273,FR1
293944,2017-06-01,150000,347,FR1
302314,2017-06-01,150000,1159,FR1
315110,2017-06-01,2500000,273,FR1
316137,2017-06-01,800000,1421,FR1
318507,2017-06-01,800000,1420,FR1
322305,2017-06-01,900000,1158,FR1
324804,2017-06-01,3000000,969,FR1
324806,2017-06-01,150000,855,FR1
324811,2017-06-01,600000,969,FR1
324829,2017-06-01,600000,618,FR1
332889,2017-06-01,3000000,244,FR1
341942,2017-06-01,600000,1158,FR1
342202,2017-06-01,150000,1416,FR1
342209,2017-06-01,1000000,347,FR1
342229,2017-06-01,35000000,583,FR1
344072,2017-06-01,1250000,995,FR1
344886,2017-06-01,400000,347,FR1
344892,2017-06-01,600000,290,FR1
345084,2017-06-01,6000000,162,FR1
348026,2017-06-01,1500000,583,FR1
353365,2017-06-01,3000000,995,FR1
353372,2017-06-01,50000,855,FR1
353395,2017-06-01,400000,1041,FR1
353404,2017-06-01,300000,290,FR1
354352,2017-06-01,2500000,667,FR1
357117,2017-06-01,8000000,995,FR1
358505,2017-06-01,150000,855,FR1
358506,2017-06-01,150000,1158,FR1
358508,2017-06-01,300000,1158,FR1
358512,2017-06-01,150000,1158,FR1
360667,2017-06-01,150000,1159,FR1
372710,2017-06-01,150000,1162,FR1
372711,2017-06-01,2000000,244,FR1
374040,2017-06-01,900000,1147,FR1
377393,2017-06-01,2500000,3911,FR1
378630,2017-06-01,200000,1420,FR1
379742,2017-06-01,700000,1162,FR1
384593,2017-06-01,150000,417,FR1
390548,2017-06-01,150000,1162,FR1
390942,2017-06-01,150000,995,FR1
391921,2017-06-01,300000,273,FR1
392810,2017-06-01,2500000,1420,FR1
395447,2017-06-01,150000,618,FR1
395602,2017-06-01,150000,1421,FR1
400485,2017-06-01,4000000,1082,FR1
410225,2017-06-01,2500000,244,FR1
411379,2017-06-01,150000,969,FR1
411420,2017-06-01,150000,969,FR1
412671,2017-06-01,50000,1158,FR1
415701,2017-06-01,150000,347,FR1
440525,2017-06-01,150000,2969,FR1
441170,2017-06-01,150000,417,FR1
442891,2017-06-01,400000,273,FR1
444725,2017-06-01,400000,1160,FR1
451848,2017-06-01,150000,595,FR1
453597,2017-06-01,600000,417,FR1
495486,2017-06-01,50000,415,FR1
68283,2017-06-02,500000,40,FR1
145115,2017-06-02,4000000,1421,FR1
165793,2017-06-02,3500000,162,FR1
238266,2017-06-02,2500000,1041,FR1
267147,2017-06-02,550000,1147,FR1
307807,2017-06-02,350000,1421,FR1
27389,2017-06-05,24000000,667,FR1
28003,2017-06-05,120000000,583,FR1
51118,2017-06-05,5000000,1095,FR1
58818,2017-06-05,3000000,1162,FR1
66413,2017-06-05,2000000,855,FR1
67920,2017-06-05,5000000,1416,FR1
68290,2017-06-05,100000000,583,FR1
69006,2017-06-05,2500000,1416,FR1
73092,2017-06-05,1500000,995,FR1
74297,2017-06-05,1000000,826,FR1
79422,2017-06-05,18000000,583,FR1
93759,2017-06-05,1200000,1158,FR1
126540,2017-06-05,30000000,1082,FR1
127142,2017-06-05,2500000,3911,FR1
146854,2017-06-05,15000000,162,FR1
183647,2017-06-05,6000000,244,FR1
199321,2017-06-05,1500000,244,FR1
207302,2017-06-05,20000000,583,FR1
216569,2017-06-05,2500000,417,FR1
227081,2017-06-05,10000000,244,FR1
281963,2017-06-05,15000000,583,FR1
296622,2017-06-05,20000000,583,FR1
372246,2017-06-05,7500000,583,FR1
5578,2017-06-06,600000,1421,FR1
12029,2017-06-06,1000000,1421,FR1
60607,2017-06-06,750000,1160,FR1
77740,2017-06-06,400000,3558,FR1
90368,2017-06-06,2000000,995,FR1
111038,2017-06-06,3000000,995,FR1
111057,2017-06-06,2000000,667,FR1
124884,2017-06-06,1200000,3911,FR1
140803,2017-06-06,2500000,995,FR1
141828,2017-06-06,7000000,995,FR1
159098,2017-06-06,3500000,415,FR1
184935,2017-06-06,3000000,995,FR1
187718,2017-06-06,3000000,1041,FR1
203324,2017-06-06,400000,595,FR1
205646,2017-06-06,150000,1159,FR1
215114,2017-06-06,3500000,1421,FR1
261963,2017-06-06,150000,1420,FR1
273438,2017-06-06,4500000,417,FR1
274862,2017-06-06,4500000,995,FR1
276896,2017-06-06,3000000,244,FR1
290940,2017-06-06,200000,162,FR1
340177,2017-06-06,300000,1421,FR1
369267,2017-06-06,250000,3524,FR1
198473,2017-06-07,700000,3911,FR1
222876,2017-06-07,5000000,1421,FR1
229007,2017-06-07,250000,595,FR1
241501,2017-06-07,500000,415,FR1
242273,2017-06-07,500000,995,FR1
370791,2017-06-07,400000,417,FR1
16408,2017-06-08,4000000,1082,FR1
79522,2017-06-08,3500000,244,FR1
114340,2017-06-08,2500000,618,FR1
127189,2017-06-08,18000000,244,FR1
182893,2017-06-08,7500000,826,FR1
204069,2017-06-08,7000000,583,FR1
315858,2017-06-08,25000000,583,FR1
323872,2017-06-08,3000000,1160,FR1
341705,2017-06-08,8000000,244,FR1
4673,2017-06-09,6500000,417,FR1
52920,2017-06-09,6500000,40,FR1
55595,2017-06-09,600000,595,FR1
57404,2017-06-09,1500000,347,FR1
60732,2017-06-09,300000,1147,FR1
89461,2017-06-09,1000000,826,FR1
131908,2017-06-09,400000,244,FR1
163568,2017-06-09,1800000,1158,FR1
164912,2017-06-09,900000,1160,FR1
168933,2017-06-09,500000,1416,FR1
386726,2017-06-09,2500000,1082,FR1
306382,2017-06-10,400000,347,FR1
37966,2017-06-12,450000,995,FR1
202035,2017-06-12,800000,347,FR1
373714,2017-06-12,1500000,826,FR1
275249,2017-06-14,300000,415,FR1
284118,2017-06-14,275000,1147,FR1
1613,2017-06-15,100000,855,FR1
4796,2017-06-15,500000,667,FR1
5339,2017-06-15,250000,3558,FR1
5430,2017-06-15,250000,855,FR1
5597,2017-06-15,500000,1095,FR1
5680,2017-06-15,250000,595,FR1
12134,2017-06-15,500000,618,FR1
12502,2017-06-15,250000,1147,FR1
14951,2017-06-15,500000,1095,FR1
17348,2017-06-15,250000,1082,FR1
17693,2017-06-15,250000,750,FR1
18036,2017-06-15,250000,583,FR1
18673,2017-06-15,700000,3911,FR1
18702,2017-06-15,250000,1416,FR1
19119,2017-06-15,250000,667,FR1
22645,2017-06-15,250000,1147,FR1
23918,2017-06-15,250000,3558,FR1
25113,2017-06-15,500000,3911,FR1
28307,2017-06-15,250000,618,FR1
29280,2017-06-15,250000,667,FR1
31064,2017-06-15,150000,3911,FR1
31101,2017-06-15,250000,1421,FR1
31208,2017-06-15,250000,1423,FR1
33337,2017-06-15,700000,1420,FR1
33447,2017-06-15,500000,826,FR1
33905,2017-06-15,500000,1421,FR1
33927,2017-06-15,250000,1095,FR1
34532,2017-06-15,500000,347,FR1
37511,2017-06-15,300000,595,FR1
39174,2017-06-15,500000,1416,FR1
39893,2017-06-15,250000,3558,FR1
39914,2017-06-15,1000000,1147,FR1
39918,2017-06-15,1000000,1416,FR1
41261,2017-06-15,1000000,273,FR1
42466,2017-06-15,400000,1147,FR1
44421,2017-06-15,500000,1147,FR1
44687,2017-06-15,250000,1147,FR1
45247,2017-06-15,500000,1162,FR1
47653,2017-06-15,500000,1095,FR1
55042,2017-06-15,1500000,1421,FR1
56294,2017-06-15,600000,667,FR1
56806,2017-06-15,1500000,667,FR1
56809,2017-06-15,700000,347,FR1
56827,2017-06-15,1000000,1421,FR1
57170,2017-06-15,250000,1160,FR1
57208,2017-06-15,250000,1162,FR1
57337,2017-06-15,600000,969,FR1
57348,2017-06-15,800000,1095,FR1
57359,2017-06-15,600000,1416,FR1
57367,2017-06-15,1000000,1421,FR1
57376,2017-06-15,500000,1421,FR1
57466,2017-06-15,250000,1095,FR1
57545,2017-06-15,250000,1421,FR1
58097,2017-06-15,2000000,415,FR1
60525,2017-06-15,900000,3911,FR1
60530,2017-06-15,200000,417,FR1
63226,2017-06-15,300000,3558,FR1
66386,2017-06-15,700000,1147,FR1
68718,2017-06-15,1000000,1147,FR1
72121,2017-06-15,900000,3524,FR1
72414,2017-06-15,300000,273,FR1
73458,2017-06-15,400000,1147,FR1
74684,2017-06-15,500000,750,FR1
77395,2017-06-15,200000,1162,FR1
78917,2017-06-15,1000000,3911,FR1
80009,2017-06-15,400000,1421,FR1
80036,2017-06-15,700000,1158,FR1
86915,2017-06-15,600000,855,FR1
89450,2017-06-15,1500000,290,FR1
91473,2017-06-15,500000,3524,FR1
93678,2017-06-15,1000000,290,FR1
93701,2017-06-15,600000,1421,FR1
98262,2017-06-15,700000,290,FR1
103054,2017-06-15,250000,3558,FR1
103060,2017-06-15,900000,3911,FR1
106225,2017-06-15,1000000,1095,FR1
111005,2017-06-15,500000,1421,FR1
111163,2017-06-15,250000,1420,FR1
111283,2017-06-15,800000,14171,FR1
111494,2017-06-15,700000,3558,FR1
111511,2017-06-15,400000,595,FR1
111527,2017-06-15,500000,14171,FR1
111528,2017-06-15,500000,667,FR1
118278,2017-06-15,700000,1095,FR1
119104,2017-06-15,500000,1147,FR1
120091,2017-06-15,500000,14171,FR1
120760,2017-06-15,900000,1095,FR1
126557,2017-06-15,800000,826,FR1
126659,2017-06-15,900000,1423,FR1
126683,2017-06-15,1000000,1095,FR1
126704,2017-06-15,300000,1420,FR1
126705,2017-06-15,200000,1160,FR1
126924,2017-06-15,250000,1416,FR1
127075,2017-06-15,300000,347,FR1
127151,2017-06-15,700000,1421,FR1
127156,2017-06-15,2500000,969,FR1
127182,2017-06-15,1000000,1158,FR1
127192,2017-06-15,200000,3911,FR1
127213,2017-06-15,400000,1421,FR1
130531,2017-06-15,600000,273,FR1
137930,2017-06-15,500000,826,FR1
138055,2017-06-15,1000000,3911,FR1
138171,2017-06-15,900000,290,FR1
138949,2017-06-15,1250000,3558,FR1
148597,2017-06-15,500000,3558,FR1
149444,2017-06-15,900000,1420,FR1
149518,2017-06-15,400000,1147,FR1
154169,2017-06-15,500000,1095,FR1
154209,2017-06-15,1750000,1421,FR1
156487,2017-06-15,300000,417,FR1
157494,2017-06-15,400000,1095,FR1
159907,2017-06-15,400000,3524,FR1
160910,2017-06-15,500000,1095,FR1
166630,2017-06-15,400000,826,FR1
167472,2017-06-15,300000,290,FR1
170544,2017-06-15,900000,347,FR1
170911,2017-06-15,300000,290,FR1
170938,2017-06-15,1000000,1095,FR1
170957,2017-06-15,200000,417,FR1
170976,2017-06-15,300000,347,FR1
171408,2017-06-15,1500000,1147,FR1
172153,2017-06-15,800000,1147,FR1
173579,2017-06-15,250000,273,FR1
174196,2017-06-15,700000,3911,FR1
174304,2017-06-15,900000,290,FR1
177781,2017-06-15,300000,1416,FR1
178313,2017-06-15,800000,667,FR1
178342,2017-06-15,300000,1423,FR1
179408,2017-06-15,700000,273,FR1
180091,2017-06-15,500000,1416,FR1
181376,2017-06-15,600000,244,FR1
182814,2017-06-15,400000,417,FR1
182823,2017-06-15,400000,162,FR1
182875,2017-06-15,700000,995,FR1
182903,2017-06-15,300000,1041,FR1
182909,2017-06-15,1250000,1041,FR1
184575,2017-06-15,1000000,290,FR1
185939,2017-06-15,500000,750,FR1
190338,2017-06-15,1500000,1160,FR1
192492,2017-06-15,700000,1416,FR1
193130,2017-06-15,2000000,1420,FR1
193256,2017-06-15,300000,273,FR1
193584,2017-06-15,400000,273,FR1
198709,2017-06-15,1000000,1420,FR1
203540,2017-06-15,1000000,3558,FR1
203746,2017-06-15,900000,826,FR1
203761,2017-06-15,1000000,3524,FR1
204195,2017-06-15,500000,347,FR1
204585,2017-06-15,1250000,750,FR1
205465,2017-06-15,400000,347,FR1
211722,2017-06-15,100000,3911,FR1
212804,2017-06-15,900000,1095,FR1
213052,2017-06-15,1000000,1095,FR1
215676,2017-06-15,800000,1421,FR1
216508,2017-06-15,1000000,3558,FR1
225616,2017-06-15,300000,855,FR1
228434,2017-06-15,600000,1162,FR1
228900,2017-06-15,400000,40,FR1
229012,2017-06-15,600000,290,FR1
229853,2017-06-15,1500000,290,FR1
230221,2017-06-15,1000000,1162,FR1
232854,2017-06-15,600000,667,FR1
234802,2017-06-15,1250000,1095,FR1
236045,2017-06-15,1500000,618,FR1
236414,2017-06-15,800000,1158,FR1
238626,2017-06-15,800000,1158,FR1
238630,2017-06-15,300000,1416,FR1
238635,2017-06-15,600000,3911,FR1
250009,2017-06-15,200000,618,FR1
250013,2017-06-15,1250000,826,FR1
250038,2017-06-15,150000,1095,FR1
250779,2017-06-15,600000,3911,FR1
254358,2017-06-15,900000,1095,FR1
264567,2017-06-15,2000000,1160,FR1
266359,2017-06-15,1750000,273,FR1
271390,2017-06-15,300000,750,FR1
274571,2017-06-15,500000,855,FR1
274958,2017-06-15,900000,2969,FR1
275361,2017-06-15,800000,1095,FR1
276895,2017-06-15,1000000,826,FR1
283127,2017-06-15,700000,738,FR1
283136,2017-06-15,600000,667,FR1
288251,2017-06-15,300000,273,FR1
290532,2017-06-15,1000000,1041,FR1
290593,2017-06-15,500000,1420,FR1
292820,2017-06-15,900000,738,FR1
301841,2017-06-15,600000,855,FR1
306191,2017-06-15,1250000,3524,FR1
314912,2017-06-15,250000,1158,FR1
314940,2017-06-15,700000,667,FR1
315054,2017-06-15,200000,1416,FR1
316245,2017-06-15,400000,417,FR1
316419,2017-06-15,200000,1147,FR1
321647,2017-06-15,800000,3524,FR1
322351,2017-06-15,400000,826,FR1
327863,2017-06-15,200000,290,FR1
331977,2017-06-15,100000,1147,FR1
332134,2017-06-15,200000,826,FR1
333175,2017-06-15,600000,969,FR1
341393,2017-06-15,600000,1420,FR1
341396,2017-06-15,400000,1160,FR1
342230,2017-06-15,300000,162,FR1
344576,2017-06-15,200000,290,FR1
344864,2017-06-15,1750000,995,FR1
344888,2017-06-15,1500000,667,FR1
345172,2017-06-15,300000,855,FR1
351843,2017-06-15,400000,738,FR1
353204,2017-06-15,200000,14171,FR1
353399,2017-06-15,800000,3911,FR1
372712,2017-06-15,200000,667,FR1
379869,2017-06-15,150000,738,FR1
379870,2017-06-15,800000,3911,FR1
386057,2017-06-15,400000,1158,FR1
386315,2017-06-15,400000,855,FR1
394906,2017-06-15,400000,995,FR1
396131,2017-06-15,300000,1421,FR1
410059,2017-06-15,800000,1416,FR1
412092,2017-06-15,400000,1160,FR1
412095,2017-06-15,400000,417,FR1
419996,2017-06-15,150000,1416,FR1
419999,2017-06-15,800000,1416,FR1
424072,2017-06-15,400000,3911,FR1
425400,2017-06-15,150000,1420,FR1
427161,2017-06-15,250000,667,FR1
432772,2017-06-15,700000,738,FR1
434358,2017-06-15,400000,347,FR1
440886,2017-06-15,200000,1416,FR1
442320,2017-06-15,400000,347,FR1
448632,2017-06-15,150000,1421,FR1
454149,2017-06-15,400000,3911,FR1
456080,2017-06-15,200000,1160,FR1
469669,2017-06-15,200000,618,FR1
503518,2017-06-15,50000,3524,FR1
34758,2017-06-17,350000,995,FR1
57135,2017-06-17,500000,1147,FR1
64229,2017-06-17,300000,415,FR1
127118,2017-06-17,50000,595,FR1
131589,2017-06-17,750000,244,FR1
156639,2017-06-17,1200000,14171,FR1
1667,2017-06-19,1000000,162,FR1
9828,2017-06-19,200000,162,FR1
27470,2017-06-19,4500000,415,FR1
32213,2017-06-19,1500000,162,FR1
50570,2017-06-19,4500000,583,FR1
53173,2017-06-19,2500000,347,FR1
58864,2017-06-19,65000000,244,FR1
101469,2017-06-19,6500000,1423,FR1
127160,2017-06-19,6000000,1421,FR1
192616,2017-06-19,750000,244,FR1
228948,2017-06-19,3500000,162,FR1
237662,2017-06-19,20000000,162,FR1
245537,2017-06-19,18000000,1082,FR1
263236,2017-06-19,1000000,826,FR1
280387,2017-06-19,1000000,415,FR1
288230,2017-06-19,33000000,583,FR1
38536,2017-06-20,450000,750,FR1
45475,2017-06-20,350000,417,FR1
56815,2017-06-20,350000,1162,FR1
57510,2017-06-20,100000,14171,FR1
203749,2017-06-20,125000,618,FR1
260316,2017-06-20,150000,3524,FR1
347595,2017-06-20,100000,1160,FR1
362108,2017-06-20,100000,1082,FR1
378965,2017-06-20,250000,826,FR1
384060,2017-06-20,200000,995,FR1
452877,2017-06-20,325000,855,FR1
129248,2017-06-21,175000,1147,FR1
221873,2017-06-21,450000,415,FR1
283227,2017-06-21,250000,415,FR1
315145,2017-06-21,75000,273,FR1
139955,2017-06-22,400000,969,FR1
127139,2017-06-23,75000,969,FR1
363717,2017-06-25,100000,1162,FR1
124028,2017-06-26,3500000,1082,FR1
129990,2017-06-26,1800000,1095,FR1
140126,2017-06-26,750000,995,FR1
141050,2017-06-26,20000000,583,FR1
149928,2017-06-26,1000000,290,FR1
171410,2017-06-26,1250000,1416,FR1
323934,2017-06-26,350000,2969,FR1
422850,2017-06-26,1500000,1421,FR1
106181,2017-06-27,750000,3558,FR1
203345,2017-06-27,700000,583,FR1
228975,2017-06-27,2500000,1158,FR1
8806,2017-06-28,35000000,162,FR1
23951,2017-06-28,8000000,273,FR1
27306,2017-06-28,3500000,618,FR1
29434,2017-06-28,15000000,618,FR1
33781,2017-06-28,2500000,1082,FR1
37838,2017-06-28,17000000,1041,FR1
45121,2017-06-28,9000000,3911,FR1
45403,2017-06-28,18000000,738,FR1
46001,2017-06-28,20000000,995,FR1
47713,2017-06-28,15000000,969,FR1
50057,2017-06-28,35000000,417,FR1
57420,2017-06-28,7000000,667,FR1
60583,2017-06-28,3500000,1082,FR1
61891,2017-06-28,2000000,995,FR1
64147,2017-06-28,600000,14171,FR1
66319,2017-06-28,650000,1147,FR1
69101,2017-06-28,800000,244,FR1
74683,2017-06-28,35000000,1041,FR1
76277,2017-06-28,22000000,40,FR1
86792,2017-06-28,15000000,1041,FR1
103565,2017-06-28,7000000,969,FR1
111051,2017-06-28,10000000,826,FR1
120610,2017-06-28,10000000,273,FR1
122374,2017-06-28,900000,14171,FR1
127194,2017-06-28,1000000,415,FR1
155972,2017-06-28,200000,1420,FR1
170929,2017-06-28,1500000,826,FR1
191903,2017-06-28,1500000,347,FR1
203348,2017-06-28,7000000,244,FR1
215677,2017-06-28,1000000,3911,FR1
218058,2017-06-28,900000,347,FR1
225452,2017-06-28,7500000,1095,FR1
225591,2017-06-28,350000,995,FR1
232271,2017-06-28,15000000,1420,FR1
258267,2017-06-28,450000,1082,FR1
277114,2017-06-28,4000000,1041,FR1
286415,2017-06-28,1500000,244,FR1
295401,2017-06-28,75000,40,FR1
422893,2017-06-28,50000,667,FR1
496706,2017-06-28,150000,1158,FR1
344151,2017-06-29,600000,3524,FR1
345437,2017-06-29,400000,1095,FR1
350219,2017-06-29,500000,583,FR1
34529,2017-06-30,625000,995,FR1
85585,2017-06-30,1000000,347,FR1
110078,2017-06-30,4600000,417,FR1
147602,2017-06-30,500000,347,FR1
209990,2017-06-30,700000,1041,FR1
211637,2017-06-30,300000,969,FR1
236727,2017-06-30,25000,40,FR1
268176,2017-06-30,800000,618,FR1
276768,2017-06-30,300000,1421,FR1
281704,2017-06-30,375000,1147,FR1
290603,2017-06-30,100000,750,FR1
290746,2017-06-30,250000,1421,FR1
325223,2017-06-30,400000,1041,FR1
337798,2017-06-30,150000,1095,FR1
364857,2017-06-30,400000,969,FR1
398073,2017-06-30,300000,583,FR1
402004,2017-06-30,150000,347,FR1
467632,2017-06-30,150000,415,FR1
481513,2017-06-30,75000,347,FR1
263918,2017-07-01,6000000,162,FR1
45259,2017-07-03,450000,826,FR1
239743,2017-07-05,1000000,826,FR1
264140,2017-07-05,1000000,40,FR1
346546,2017-07-05,150000,162,FR1
385817,2017-07-05,75000,667,FR1
410238,2017-07-05,300000,1420,FR1
429901,2017-07-08,25000,1041,FR1
23934,2017-07-12,2000000,40,FR1
74075,2017-07-12,1250000,1041,FR1
119085,2017-07-12,1500000,40,FR1
194218,2017-07-12,750000,14171,FR1
237666,2017-07-12,1500000,969,FR1
247459,2017-07-12,2500000,1416,FR1
251322,2017-07-12,100000,162,FR1
263183,2017-07-12,800000,2969,FR1
289592,2017-07-12,1000000,1041,FR1
298583,2017-07-12,500000,995,FR1
313094,2017-07-12,700000,417,FR1
364239,2017-07-12,800000,1160,FR1
2878,2017-07-14,200000,750,FR1
3966,2017-07-14,25000,595,FR1
22814,2017-07-14,200000,3911,FR1
33718,2017-07-14,50000,595,FR1
52744,2017-07-14,500000,969,FR1
170344,2017-07-14,300000,1041,FR1
278796,2017-07-14,700000,2969,FR1
493674,2017-07-14,25000,1416,FR1
179806,2017-07-16,450000,1420,FR1
245083,2017-07-16,500000,1162,FR1
391192,2017-07-16,400000,3524,FR1
354664,2017-07-17,125000,415,FR1
422986,2017-07-20,50000,1420,FR1
462348,2017-07-20,100000,995,FR1
223441,2017-07-22,150000,273,FR1
414908,2017-07-22,250000,1421,FR1
453376,2017-07-22,150000,1421,FR1
496857,2017-07-25,150000,1082,FR1
48740,2017-07-30,1000000,14171,FR1
57355,2017-07-30,600000,40,FR1
470618,2017-07-30,50000,415,FR1
43907,2017-07-31,6000000,244,FR1
88082,2017-07-31,3500000,273,FR1
122840,2017-07-31,900000,738,FR1
307807,2017-08-01,600000,1421,FR1
329178,2017-08-01,75000,595,FR1
333383,2017-08-12,500000,1158,FR1
93720,2017-08-16,50000000,1041,FR1
157495,2017-08-16,30000000,1158,FR1
182618,2017-08-16,25000000,1158,FR1
238639,2017-08-16,10000000,3911,FR1
345437,2017-08-16,50000,1095,FR1
346546,2017-08-16,200000,162,FR1
77845,2017-08-17,100000,244,FR1
93759,2017-08-17,1000000,1158,FR1
170966,2017-08-17,900000,3524,FR1
249730,2017-08-17,800000,162,FR1
296622,2017-08-17,30000000,583,FR1
344151,2017-08-17,400000,3524,FR1
355627,2017-08-17,100000,1421,FR1
420064,2017-08-17,300000,162,FR1
477834,2017-08-17,50000,1420,FR1
44625,2017-08-21,1000000,1423,FR1
184473,2017-08-21,1300000,1160,FR1
25115,2017-08-23,4000000,595,FR1
105874,2017-08-23,350000,415,FR1
164904,2017-08-23,250000,3524,FR1
237456,2017-08-23,250000,415,FR1
270410,2017-08-23,200000,40,FR1
198027,2017-09-06,350000,969,FR1
381187,2017-09-06,50000,738,FR1
126660,2017-09-08,350000,618,FR1
211637,2017-09-08,350000,969,FR1
290603,2017-09-08,50000,750,FR1
290746,2017-09-08,250000,1421,FR1
316419,2017-09-08,100000,1147,FR1
337798,2017-09-08,125000,1095,FR1
520530,2017-09-08,25000,347,FR1
60578,2017-09-18,1500000,1162,FR1
60990,2017-09-18,3000000,2969,FR1
61891,2017-09-18,1500000,995,FR1
149716,2017-09-18,7500000,1082,FR1
156618,2017-09-18,2500000,347,FR1
159838,2017-09-18,500000,40,FR1
238185,2017-09-18,150000,415,FR1
340328,2017-09-18,250000,969,FR1
313094,2017-09-29,1500000,417,FR1
364239,2017-09-29,1500000,1160,FR1
82324,2017-10-02,1500000,347,FR1
263918,2017-10-02,8000000,162,FR1
279570,2017-10-02,4000000,738,FR1
18940,2017-10-06,2500000,1041,FR1
47893,2017-10-06,4000000,415,FR1
277114,2017-10-06,3000000,1041,FR1
306382,2017-10-07,425000,347,FR1
27661,2017-10-09,2000000,1041,FR1
30757,2017-10-09,850000,1082,FR1
30758,2017-10-09,1500000,417,FR1
81056,2017-10-09,250000,969,FR1
131225,2017-10-09,6000000,1041,FR1
153022,2017-10-09,4800000,14171,FR1
234249,2017-10-09,1800000,347,FR1
323872,2017-10-09,2000000,1160,FR1
332305,2017-10-09,750000,1416,FR1
89215,2017-10-10,400000,1147,FR1
140126,2017-10-10,750000,995,FR1
202035,2017-10-10,800000,347,FR1
373714,2017-10-10,1500000,826,FR1
467632,2017-10-10,200000,415,FR1
238266,2017-10-11,3000000,1041,FR1
261963,2017-10-11,400000,1420,FR1
307807,2017-10-11,2000000,1421,FR1
4673,2017-10-12,5000000,417,FR1
22390,2017-10-12,5000000,618,FR1
23890,2017-10-12,200000,1416,FR1
23951,2017-10-12,5000000,273,FR1
37647,2017-10-12,22000000,244,FR1
60588,2017-10-12,1000000,855,FR1
68290,2017-10-12,150000000,583,FR1
93730,2017-10-12,1500000,583,FR1
102558,2017-10-12,60000000,583,FR1
110116,2017-10-12,200000,1416,FR1
126552,2017-10-12,6000000,1420,FR1
126662,2017-10-12,200000,995,FR1
135617,2017-10-12,6500000,1041,FR1
175014,2017-10-12,400000,1147,FR1
216714,2017-10-12,1500000,347,FR1
226276,2017-10-12,200000,995,FR1
229003,2017-10-12,150000,273,FR1
230066,2017-10-12,1000000,1162,FR1
241229,2017-10-12,10000000,3911,FR1
264140,2017-10-12,3000000,40,FR1
264966,2017-10-12,150000,273,FR1
266359,2017-10-12,3500000,273,FR1
267676,2017-10-12,500000,347,FR1
270051,2017-10-12,2000000,995,FR1
272644,2017-10-12,300000,3524,FR1
290256,2017-10-12,4000000,273,FR1
290559,2017-10-12,100000,1420,FR1
290770,2017-10-12,250000,855,FR1
290872,2017-10-12,150000,969,FR1
293944,2017-10-12,600000,347,FR1
294873,2017-10-12,9000000,1082,FR1
296359,2017-10-12,600000,855,FR1
312314,2017-10-12,5000000,40,FR1
318523,2017-10-12,150000,417,FR1
322305,2017-10-12,2500000,1158,FR1
324800,2017-10-12,250000,583,FR1
332889,2017-10-12,5500000,244,FR1
334006,2017-10-12,250000,273,FR1
342227,2017-10-12,150000,1416,FR1
342229,2017-10-12,90000000,583,FR1
344591,2017-10-12,150000,40,FR1
345084,2017-10-12,10000000,162,FR1
347100,2017-10-12,10000000,40,FR1
348026,2017-10-12,3000000,583,FR1
352332,2017-10-12,250000,1162,FR1
353403,2017-10-12,200000,995,FR1
366045,2017-10-12,700000,347,FR1
371816,2017-10-12,150000,969,FR1
386053,2017-10-12,200000,2969,FR1
410225,2017-10-12,13000000,244,FR1
418659,2017-10-12,150000,273,FR1
432772,2017-10-12,1500000,738,FR1
435485,2017-10-12,6000000,1082,FR1
452803,2017-10-12,100000,40,FR1
452876,2017-10-12,150000,2969,FR1
456445,2017-10-12,150000,1095,FR1
478872,2017-10-12,100000,618,FR1
481176,2017-10-12,150000,1082,FR1
485965,2017-10-12,150000,995,FR1
487969,2017-10-12,150000,583,FR1
490417,2017-10-12,300000,1420,FR1
509235,2017-10-12,150000,347,FR1
518860,2017-10-12,150000,1416,FR1
528178,2017-10-12,150000,667,FR1
60542,2017-10-13,10000000,3524,FR1
204069,2017-10-13,15000000,583,FR1
400485,2017-10-13,5000000,1082,FR1
147051,2017-10-18,3000000,1158,FR1
190393,2017-10-18,35000000,1041,FR1
228948,2017-10-18,5000000,162,FR1
243606,2017-10-18,3000000,1421,FR1
247459,2017-10-18,6000000,1416,FR1
264956,2017-10-18,12000000,995,FR1
289592,2017-10-18,1800000,1041,FR1
334526,2017-10-18,12000000,162,FR1
372711,2017-10-18,8000000,244,FR1
385105,2017-10-19,650000,415,FR1
12029,2017-10-20,800000,1421,FR1
332560,2017-10-20,1000000,826,FR1
103563,2017-10-23,1000000,415,FR1
182618,2017-10-23,30000000,1158,FR1
260316,2017-10-23,250000,3524,FR1
285845,2017-10-23,1500000,1041,FR1
51035,2017-10-24,500000,855,FR1
65177,2017-10-24,225000,1421,FR1
155755,2017-10-24,150000,1147,FR1
74709,2017-10-25,1000000,1162,FR1
77740,2017-10-25,350000,3558,FR1
106181,2017-10-25,600000,3558,FR1
